1,1,mask,1,1,1,right,left,False,0.06,top,left,0.287,True
1,1,mask,2,1,2,left,right,False,0.048,bottom,right,0.282,True
1,1,mask,3,1,3,left,right,False,0.036,bottom,right,0.268,True
1,1,mask,4,1,4,right,right,True,0.06,bottom,right,0.184,True
1,1,mask,5,1,5,left,right,False,0.024,top,left,0.241,False
1,1,mask,6,1,6,left,left,True,0.024,bottom,left,0.197,True
1,1,mask,7,1,7,right,left,False,0.06,top,right,0.205,False
1,1,mask,8,1,8,right,right,True,0.048,bottom,right,0.201,True
1,1,mask,9,1,9,left,left,True,0.048,bottom,left,0.22,True
1,1,mask,10,1,10,left,right,False,0.036,bottom,right,0.313,True
1,1,mask,11,1,11,right,right,True,0.048,top,right,0.246,True
1,1,mask,12,1,12,right,right,True,0.0,bottom,right,0.268,True
1,1,mask,13,1,13,left,right,False,0.072,bottom,right,0.263,True
1,1,mask,14,1,14,left,left,True,0.012,top,left,0.241,True
1,1,mask,15,1,15,left,left,True,0.012,bottom,left,0.254,True
1,1,mask,16,1,16,left,left,True,0.0,top,left,0.227,True
1,1,mask,17,1,17,left,left,True,0.024,bottom,left,0.239,True
1,1,mask,18,1,18,right,left,False,0.048,bottom,right,0.223,False
1,1,mask,19,1,19,left,right,False,0.012,bottom,right,0.26,True
1,1,mask,20,1,20,right,left,False,0.0,bottom,left,0.259,True
1,1,mask,21,1,21,right,left,False,0.024,bottom,left,0.335,True
1,1,mask,22,1,22,right,right,True,0.072,bottom,right,0.196,True
1,1,mask,23,1,23,left,left,True,0.072,bottom,left,0.205,True
1,1,mask,24,1,24,right,right,True,0.012,bottom,right,0.226,True
1,1,mask,25,1,25,right,right,True,0.06,bottom,right,0.223,True
1,1,mask,26,1,26,right,right,True,0.012,top,right,0.254,True
1,1,mask,27,1,27,left,right,False,0.06,top,right,0.27,True
1,1,mask,28,1,28,right,left,False,0.024,top,left,0.289,True
1,1,mask,29,1,29,right,right,True,0.024,top,right,0.233,True
1,1,mask,30,1,30,right,left,False,0.048,bottom,left,0.257,True
1,1,mask,31,1,31,left,right,False,0.048,bottom,right,0.263,True
1,1,mask,32,1,32,left,left,True,0.036,top,left,0.225,True
1,1,mask,33,1,33,right,left,False,0.012,bottom,left,0.286,True
1,1,mask,34,1,34,left,left,True,0.06,bottom,left,0.226,True
